0.215446	0.215259	0.215062	0.214864	0.214662	0.214491	0.214363	0.214247	0.214178	0.214155	0.214074	0.213974	0.213899	0.213766	0.213609	0.213422	0.213263	0.213161	0.213046	0.21289	0.212681	0.212471	0.212282	0.212145	0.212046	0.211946	0.211866	0.211798	0.211681	0.211552	0.211433	0.211285	0.211147	0.211029	0.21094	0.210829	0.210641	0.210476	0.210355	0.210244	0.210133	0.210034	0.209957	0.209869	0.209778	0.209671	0.209576	0.209462	0.209348	0.209263	0.209153	0.209048	0.208961	0.208876	0.208813	0.208802	0.208786	0.208772	0.20877	0.208768	0.208766	0.208764	0.208762	0.20876	0.208758	0.208756	0.208754	0.208752	0.20875	0.208749	0.208747	0.208745	0.208743	0.208741	0.208739	0.208737	0.208735	0.208733	0.208732	0.20873	0.208728	0.208726	0.208724	0.208722	0.20872	0.208718	0.208717	0.208715	0.208713	0.208711	0.208709	0.208707	0.208705	0.208703	0.208702	0.2087	0.208698	0.208696	0.208694	0.208692	0.208691	0.208689	0.208689	0.208708	0.208732	0.208756	0.20887	0.208921	0.208977	0.209088	0.209184	0.20926	0.209336	0.209416	0.209514	0.209589	0.209672	0.209846	0.209976	0.210077	0.2102	0.210296	0.210379	0.210474	0.210585	0.210727	0.210831	0.210951	0.211089	0.21118	0.211284	0.211427	0.211569	0.211697	0.211794	0.211883	0.211991	0.212137	0.212301	0.212457	0.212605	0.21277	0.212909	0.213009	0.213149	0.213317	0.213459	0.213564	0.213665	0.213783	0.213918	0.21401	0.214093	0.214204	0.214355	0.214491	0.214608	0.2147	0.214785	0.21488	
0.214224	0.214038	0.213842	0.213642	0.213438	0.213267	0.21314	0.213025	0.212957	0.212936	0.212857	0.212759	0.212684	0.212553	0.212397	0.212212	0.212055	0.21195	0.211834	0.211679	0.211471	0.211258	0.211068	0.210931	0.210829	0.210729	0.210649	0.210578	0.210458	0.210329	0.210211	0.210065	0.209925	0.209803	0.209707	0.209594	0.209407	0.209236	0.209097	0.208976	0.208867	0.208767	0.208689	0.208602	0.208508	0.208397	0.208302	0.208189	0.208076	0.207995	0.207889	0.207785	0.207695	0.207606	0.207545	0.207533	0.207517	0.207502	0.2075	0.207498	0.207496	0.207494	0.207492	0.207491	0.207489	0.207487	0.207485	0.207483	0.207481	0.20748	0.207478	0.207476	0.207474	0.207472	0.20747	0.207469	0.207467	0.207465	0.207463	0.207461	0.207459	0.207458	0.207456	0.207454	0.207452	0.20745	0.207449	0.207447	0.207445	0.207443	0.207441	0.20744	0.207438	0.207436	0.207434	0.207432	0.207431	0.207429	0.207427	0.207425	0.207423	0.207422	0.207422	0.207441	0.207465	0.207489	0.207603	0.207658	0.207715	0.207827	0.207923	0.207997	0.208073	0.208155	0.208257	0.208332	0.208414	0.208588	0.208718	0.208817	0.20894	0.209035	0.209117	0.209211	0.209322	0.209464	0.209567	0.209686	0.209821	0.209912	0.210017	0.210159	0.210301	0.210428	0.210528	0.210623	0.210735	0.210883	0.211049	0.211204	0.211355	0.211528	0.211672	0.211776	0.211924	0.212094	0.212236	0.212338	0.212437	0.212554	0.212688	0.212779	0.212864	0.212981	0.213134	0.213271	0.213389	0.213484	0.21357	0.213667	
0.213305	0.213122	0.212927	0.212728	0.212523	0.212349	0.212218	0.212102	0.212035	0.212015	0.211935	0.211837	0.21176	0.21163	0.211476	0.211291	0.211137	0.211031	0.210911	0.210755	0.210549	0.210338	0.210148	0.210012	0.209909	0.209809	0.209729	0.209658	0.209539	0.209409	0.209291	0.209147	0.209007	0.208882	0.208781	0.208662	0.208473	0.208301	0.208156	0.208025	0.207915	0.207816	0.207734	0.207646	0.207553	0.207443	0.207347	0.207234	0.207121	0.207042	0.206937	0.206834	0.206742	0.206643	0.206577	0.206565	0.206549	0.206534	0.206532	0.20653	0.206528	0.206527	0.206525	0.206523	0.206521	0.20652	0.206518	0.206516	0.206514	0.206513	0.206511	0.206509	0.206507	0.206506	0.206504	0.206502	0.2065	0.206499	0.206497	0.206495	0.206493	0.206492	0.20649	0.206488	0.206487	0.206485	0.206483	0.206481	0.20648	0.206478	0.206476	0.206475	0.206473	0.206471	0.206469	0.206468	0.206466	0.206464	0.206463	0.206461	0.206459	0.206458	0.206458	0.206477	0.2065	0.206524	0.20664	0.206695	0.206751	0.206862	0.206956	0.207029	0.207104	0.207187	0.207293	0.207373	0.207454	0.207626	0.207757	0.207857	0.20798	0.208076	0.208158	0.208252	0.208362	0.208503	0.208606	0.208724	0.208858	0.208949	0.209052	0.209193	0.209335	0.209463	0.209563	0.209659	0.209772	0.209923	0.210092	0.210245	0.210395	0.210574	0.210723	0.210833	0.210985	0.211153	0.211292	0.211392	0.211491	0.211608	0.211742	0.211832	0.211916	0.212032	0.212185	0.212321	0.212441	0.212539	0.212628	0.212731	
0.212573	0.212393	0.212202	0.212006	0.211806	0.211635	0.211505	0.211388	0.211321	0.211299	0.211218	0.211117	0.211036	0.210901	0.210747	0.210564	0.210409	0.210301	0.210171	0.210004	0.209789	0.209577	0.209389	0.209255	0.209153	0.209052	0.208968	0.208896	0.208779	0.208649	0.20853	0.208389	0.208252	0.208125	0.208022	0.207898	0.207704	0.207525	0.207375	0.207239	0.207128	0.207031	0.206949	0.206859	0.206763	0.206653	0.206559	0.206448	0.206335	0.20626	0.206154	0.206046	0.205956	0.205854	0.205781	0.205769	0.205753	0.205738	0.205736	0.205734	0.205733	0.205731	0.205729	0.205728	0.205726	0.205724	0.205723	0.205721	0.205719	0.205718	0.205716	0.205714	0.205713	0.205711	0.205709	0.205708	0.205706	0.205704	0.205703	0.205701	0.205699	0.205698	0.205696	0.205694	0.205693	0.205691	0.205689	0.205688	0.205686	0.205685	0.205683	0.205681	0.20568	0.205678	0.205676	0.205675	0.205673	0.205672	0.20567	0.205668	0.205667	0.205665	0.205666	0.205684	0.205707	0.205732	0.205851	0.205905	0.205962	0.206072	0.206166	0.20624	0.206315	0.206397	0.206503	0.206588	0.206669	0.206841	0.206974	0.207072	0.207194	0.207291	0.207374	0.20747	0.207582	0.207721	0.207823	0.207939	0.208073	0.208165	0.208268	0.208407	0.208546	0.208671	0.20877	0.208864	0.208974	0.209121	0.209288	0.209437	0.209584	0.209763	0.209912	0.210024	0.210175	0.210341	0.210478	0.210577	0.210674	0.210793	0.210929	0.211018	0.211102	0.211217	0.211368	0.211504	0.211624	0.211721	0.21181	0.211918	
0.211663	0.211485	0.2113	0.21111	0.210917	0.210752	0.210625	0.210507	0.210437	0.210413	0.21033	0.21023	0.210147	0.21001	0.209856	0.209675	0.209521	0.209413	0.209282	0.209111	0.208893	0.208679	0.208493	0.208361	0.208261	0.208159	0.208076	0.208004	0.20789	0.207764	0.207645	0.207503	0.20737	0.207245	0.207141	0.207019	0.206825	0.206645	0.206494	0.206357	0.206247	0.206153	0.206072	0.205983	0.205885	0.205772	0.205677	0.205567	0.205456	0.205384	0.205278	0.205166	0.205077	0.204976	0.204903	0.20489	0.204875	0.204859	0.204857	0.204855	0.204854	0.204852	0.204851	0.204849	0.204848	0.204846	0.204845	0.204843	0.204842	0.20484	0.204839	0.204837	0.204836	0.204834	0.204833	0.204831	0.20483	0.204828	0.204827	0.204825	0.204824	0.204822	0.204821	0.204819	0.204818	0.204816	0.204815	0.204813	0.204812	0.204811	0.204809	0.204808	0.204806	0.204805	0.204803	0.204802	0.2048	0.204799	0.204797	0.204796	0.204794	0.204793	0.204794	0.204812	0.204835	0.20486	0.20498	0.205035	0.205093	0.205203	0.205297	0.205372	0.20545	0.205535	0.205641	0.205728	0.20581	0.205979	0.206112	0.206209	0.206328	0.206423	0.206505	0.2066	0.20671	0.206848	0.206949	0.207062	0.207194	0.207285	0.207389	0.207528	0.207663	0.207786	0.207883	0.207979	0.208088	0.208235	0.208402	0.208549	0.208694	0.20887	0.209017	0.209126	0.209274	0.209437	0.209572	0.209669	0.209766	0.209884	0.210023	0.210114	0.210196	0.210309	0.21046	0.210596	0.210718	0.210815	0.210902	0.211012	
0.210479	0.210304	0.210126	0.209943	0.209754	0.209591	0.209465	0.209344	0.209268	0.20924	0.209158	0.20906	0.208978	0.208844	0.208694	0.208518	0.208367	0.208261	0.208135	0.207972	0.207761	0.207552	0.207368	0.207235	0.207133	0.207031	0.206948	0.206877	0.206765	0.206645	0.206529	0.206389	0.206257	0.206134	0.206033	0.205914	0.205725	0.205551	0.205405	0.205273	0.205167	0.205076	0.204997	0.20491	0.204815	0.204705	0.204611	0.204501	0.20439	0.204319	0.204215	0.204103	0.204015	0.203916	0.203844	0.203833	0.203817	0.203801	0.203799	0.203798	0.203797	0.203795	0.203794	0.203793	0.203791	0.20379	0.203789	0.203787	0.203786	0.203784	0.203783	0.203782	0.20378	0.203779	0.203778	0.203776	0.203775	0.203774	0.203773	0.203771	0.20377	0.203769	0.203767	0.203766	0.203765	0.203763	0.203762	0.203761	0.203759	0.203758	0.203757	0.203755	0.203754	0.203753	0.203752	0.20375	0.203749	0.203748	0.203746	0.203745	0.203744	0.203743	0.203743	0.203761	0.203783	0.203808	0.203926	0.203981	0.204038	0.204146	0.204239	0.204313	0.204395	0.204489	0.204602	0.204688	0.204769	0.204934	0.205063	0.205159	0.205276	0.205367	0.205446	0.205538	0.205646	0.205782	0.205879	0.205989	0.206116	0.206204	0.206306	0.206445	0.206576	0.206694	0.206791	0.206885	0.206993	0.207138	0.207305	0.207453	0.207597	0.207771	0.207916	0.208023	0.208167	0.208325	0.208457	0.20855	0.208644	0.208761	0.2089	0.208992	0.209073	0.209181	0.209327	0.20946	0.20958	0.209678	0.209763	0.209873	
0.20933	0.209163	0.208994	0.208817	0.208631	0.208473	0.208353	0.208232	0.208148	0.20811	0.208023	0.207923	0.207841	0.207706	0.207558	0.207387	0.207238	0.207131	0.207006	0.206849	0.20665	0.206454	0.206277	0.206143	0.206038	0.205933	0.205849	0.205779	0.205667	0.205551	0.205441	0.205306	0.205179	0.205059	0.204961	0.204847	0.204663	0.204495	0.204357	0.20423	0.204128	0.20404	0.203963	0.203878	0.203787	0.203682	0.203593	0.203487	0.203375	0.203303	0.203203	0.203092	0.203005	0.202907	0.202837	0.202826	0.202811	0.202795	0.202794	0.202793	0.202792	0.202791	0.20279	0.202789	0.202788	0.202787	0.202786	0.202785	0.202784	0.202783	0.202782	0.202781	0.20278	0.202779	0.202778	0.202777	0.202776	0.202775	0.202774	0.202773	0.202772	0.202771	0.202771	0.20277	0.202769	0.202768	0.202767	0.202766	0.202765	0.202764	0.202763	0.202762	0.202761	0.20276	0.202759	0.202758	0.202757	0.202756	0.202755	0.202754	0.202753	0.202752	0.202753	0.202771	0.202792	0.202817	0.202933	0.202986	0.203041	0.203147	0.203238	0.20331	0.20339	0.203487	0.20361	0.203701	0.203779	0.203942	0.204068	0.204162	0.204278	0.204367	0.204442	0.204532	0.204637	0.204769	0.20486	0.204964	0.205088	0.205172	0.205269	0.205407	0.205534	0.205646	0.205742	0.205832	0.205934	0.206072	0.206232	0.206374	0.206516	0.206689	0.206833	0.206939	0.207081	0.207235	0.207361	0.207451	0.207542	0.207657	0.207794	0.207886	0.207966	0.208068	0.208208	0.208335	0.208448	0.208541	0.208626	0.208735	
0.208674	0.208512	0.208347	0.208173	0.207989	0.207835	0.207718	0.207599	0.207512	0.207468	0.207376	0.207274	0.207189	0.207052	0.206904	0.206735	0.206585	0.206472	0.206335	0.206164	0.205957	0.205762	0.205591	0.205462	0.205359	0.205257	0.205175	0.205107	0.204997	0.204884	0.204778	0.204645	0.204521	0.204402	0.204304	0.20419	0.204005	0.203838	0.203702	0.203577	0.203477	0.203391	0.203315	0.203229	0.203137	0.203031	0.202941	0.202835	0.202726	0.202649	0.202548	0.202438	0.202349	0.202249	0.202177	0.202166	0.202151	0.202136	0.202134	0.202133	0.202133	0.202132	0.202131	0.20213	0.202129	0.202128	0.202127	0.202126	0.202125	0.202125	0.202124	0.202123	0.202122	0.202121	0.20212	0.202119	0.202119	0.202118	0.202117	0.202116	0.202115	0.202114	0.202113	0.202112	0.202112	0.202111	0.20211	0.202109	0.202108	0.202107	0.202107	0.202106	0.202105	0.202104	0.202103	0.202102	0.202101	0.202101	0.2021	0.202099	0.202098	0.202097	0.202098	0.202115	0.202137	0.202161	0.202276	0.202329	0.202383	0.202488	0.202578	0.202651	0.202732	0.202827	0.202952	0.203054	0.203135	0.203298	0.203426	0.203517	0.203636	0.203726	0.2038	0.203887	0.20399	0.204119	0.204207	0.204309	0.20443	0.204513	0.204608	0.204748	0.204874	0.204983	0.205081	0.205168	0.205268	0.205402	0.205557	0.205695	0.205832	0.206004	0.206147	0.206253	0.206398	0.206555	0.206677	0.206766	0.206857	0.206971	0.207108	0.207201	0.207279	0.207377	0.207515	0.207639	0.207747	0.207837	0.207922	0.208031	
0.208278	0.208119	0.207958	0.207785	0.207602	0.207448	0.207331	0.207213	0.207125	0.20708	0.206987	0.206885	0.2068	0.206662	0.206516	0.206348	0.206201	0.206087	0.205943	0.205756	0.205529	0.205315	0.205131	0.204995	0.204887	0.204782	0.204698	0.204628	0.204517	0.204405	0.204302	0.204171	0.204048	0.203928	0.203826	0.203711	0.203524	0.203355	0.203219	0.203095	0.202996	0.202912	0.202836	0.202748	0.202658	0.202552	0.202459	0.202346	0.202234	0.202156	0.202048	0.201937	0.201844	0.20174	0.201666	0.201655	0.201639	0.201624	0.201622	0.201622	0.201621	0.20162	0.201619	0.201618	0.201617	0.201616	0.201616	0.201615	0.201614	0.201613	0.201612	0.201611	0.201611	0.20161	0.201609	0.201608	0.201607	0.201606	0.201606	0.201605	0.201604	0.201603	0.201602	0.201601	0.201601	0.2016	0.201599	0.201598	0.201597	0.201596	0.201596	0.201595	0.201594	0.201593	0.201592	0.201592	0.201591	0.20159	0.201589	0.201588	0.201588	0.201587	0.201587	0.201605	0.201626	0.201649	0.201763	0.201816	0.201869	0.201974	0.202063	0.202137	0.202223	0.202324	0.202449	0.202556	0.20264	0.202803	0.202934	0.203023	0.203143	0.203235	0.203308	0.203393	0.203494	0.203622	0.203708	0.203808	0.203928	0.204009	0.204104	0.204249	0.204374	0.204482	0.204581	0.204667	0.204765	0.204896	0.205051	0.205189	0.205326	0.205495	0.205636	0.20574	0.205885	0.206049	0.206173	0.20626	0.206351	0.206466	0.206603	0.206697	0.206775	0.20687	0.207007	0.207128	0.207234	0.207323	0.207408	0.20752	
0.207977	0.20782	0.207663	0.207493	0.207309	0.207152	0.207031	0.206907	0.206814	0.206766	0.206673	0.206571	0.206486	0.206351	0.206206	0.206039	0.20589	0.205774	0.205628	0.205444	0.205217	0.204998	0.204807	0.204664	0.204552	0.204445	0.20436	0.204289	0.204179	0.20407	0.203968	0.203839	0.203716	0.203595	0.20349	0.203374	0.203189	0.203018	0.202881	0.202758	0.202658	0.202574	0.202498	0.202407	0.202316	0.202211	0.20212	0.202003	0.201883	0.201805	0.201691	0.201575	0.201482	0.201379	0.201306	0.201294	0.201278	0.201262	0.201261	0.201261	0.20126	0.201259	0.201258	0.201258	0.201257	0.201256	0.201255	0.201255	0.201254	0.201253	0.201252	0.201252	0.201251	0.20125	0.201249	0.201249	0.201248	0.201247	0.201246	0.201246	0.201245	0.201244	0.201244	0.201243	0.201242	0.201241	0.201241	0.20124	0.201239	0.201239	0.201238	0.201237	0.201236	0.201236	0.201235	0.201234	0.201234	0.201233	0.201232	0.201231	0.201231	0.20123	0.20123	0.201248	0.201269	0.201292	0.201406	0.201458	0.201512	0.201615	0.201704	0.201778	0.201865	0.201973	0.202101	0.202209	0.202296	0.202457	0.202592	0.202682	0.202801	0.202893	0.202965	0.203049	0.203149	0.203275	0.20336	0.203459	0.203578	0.203658	0.203754	0.203903	0.204028	0.204135	0.204235	0.204318	0.204416	0.204546	0.204698	0.204838	0.204977	0.205148	0.205291	0.205395	0.205539	0.205704	0.205831	0.205917	0.206008	0.206123	0.206262	0.206359	0.206438	0.206532	0.206669	0.206789	0.206892	0.206981	0.207065	0.207178	
