0.403971	0.403803	0.403621	0.403352	0.403038	0.402778	0.402547	0.402387	0.402339	0.402266	0.402013	0.401753	0.401526	0.401188	0.400823	0.40039	0.400045	0.39982	0.399583	0.399387	0.399176	0.39894	0.398702	0.398552	0.39841	0.398274	0.398194	0.39809	0.397978	0.397926	0.397925	0.397861	0.397788	0.397721	0.397649	0.397561	0.397357	0.397077	0.396828	0.396577	0.396309	0.396052	0.395847	0.395601	0.395371	0.395184	0.395027	0.394865	0.394698	0.394576	0.394404	0.394173	0.393925	0.393706	0.393595	0.39357	0.393519	0.393477	0.393471	0.393466	0.393461	0.393456	0.393451	0.393446	0.393441	0.393436	0.393431	0.393426	0.393421	0.393416	0.393411	0.393406	0.393401	0.393396	0.393391	0.393386	0.393381	0.393376	0.393371	0.393366	0.393361	0.393356	0.393351	0.393346	0.393341	0.393336	0.393331	0.393326	0.393321	0.393316	0.393311	0.393306	0.393301	0.393296	0.393291	0.393286	0.393281	0.393276	0.393271	0.393266	0.393261	0.393256	0.393256	0.393266	0.393283	0.3933	0.39342	0.393496	0.393542	0.393617	0.393718	0.393851	0.393985	0.394088	0.394205	0.394259	0.39431	0.394492	0.394671	0.394818	0.394972	0.395154	0.39531	0.39543	0.395614	0.395875	0.396126	0.396392	0.39664	0.396822	0.397005	0.397173	0.397278	0.397378	0.397455	0.397499	0.397573	0.397642	0.397748	0.397947	0.398139	0.398241	0.398355	0.398544	0.398662	0.398816	0.399012	0.399204	0.399484	0.399856	0.400276	0.400622	0.400815	0.400924	0.401059	0.401147	0.40117	0.401174	0.401251	0.4014	
0.402066	0.401894	0.401706	0.401423	0.40109	0.400816	0.400582	0.400425	0.400383	0.400319	0.400073	0.399813	0.399583	0.399247	0.398884	0.398454	0.39811	0.397883	0.397646	0.397449	0.397237	0.397	0.39676	0.396614	0.396474	0.396338	0.396263	0.396163	0.396052	0.396002	0.396001	0.395936	0.39586	0.395794	0.395724	0.395636	0.395434	0.395156	0.394896	0.394636	0.394367	0.39411	0.393905	0.393664	0.393439	0.393252	0.393093	0.392932	0.392766	0.392642	0.392466	0.392232	0.39197	0.391738	0.391627	0.391602	0.391551	0.391509	0.391504	0.391499	0.391494	0.391489	0.391484	0.391479	0.391474	0.39147	0.391465	0.39146	0.391455	0.39145	0.391445	0.39144	0.391435	0.391431	0.391426	0.391421	0.391416	0.391411	0.391406	0.391401	0.391397	0.391392	0.391387	0.391382	0.391377	0.391372	0.391368	0.391363	0.391358	0.391353	0.391348	0.391343	0.391339	0.391334	0.391329	0.391324	0.391319	0.391314	0.39131	0.391305	0.3913	0.391295	0.391295	0.391305	0.391322	0.391339	0.391469	0.391557	0.391607	0.391685	0.391787	0.391917	0.392051	0.392156	0.392274	0.39233	0.392379	0.392562	0.392743	0.392889	0.393043	0.393227	0.393383	0.393501	0.393686	0.393951	0.394203	0.394467	0.394713	0.394898	0.395086	0.395261	0.39537	0.395474	0.395552	0.395593	0.395661	0.395725	0.395829	0.39603	0.396223	0.396335	0.396457	0.396653	0.396785	0.39695	0.397152	0.397346	0.397625	0.397997	0.398415	0.398758	0.398953	0.399076	0.399227	0.399326	0.399357	0.399365	0.399443	0.399593	
0.400541	0.400371	0.400183	0.399901	0.399563	0.399276	0.399027	0.398862	0.39882	0.398757	0.398514	0.398256	0.39802	0.397684	0.397327	0.396903	0.396563	0.396333	0.396096	0.395902	0.395691	0.395456	0.395215	0.395067	0.39493	0.39479	0.39471	0.394612	0.3945	0.394448	0.394447	0.394384	0.394309	0.394244	0.394176	0.394089	0.393882	0.393599	0.393342	0.393084	0.392816	0.392561	0.392352	0.392105	0.391877	0.391692	0.391534	0.391371	0.391206	0.39108	0.390898	0.390664	0.3904	0.390159	0.390043	0.390019	0.389968	0.389927	0.389921	0.389917	0.389912	0.389907	0.389903	0.389898	0.389893	0.389888	0.389884	0.389879	0.389874	0.38987	0.389865	0.38986	0.389856	0.389851	0.389846	0.389841	0.389837	0.389832	0.389827	0.389823	0.389818	0.389813	0.389809	0.389804	0.389799	0.389795	0.38979	0.389785	0.389781	0.389776	0.389771	0.389767	0.389762	0.389757	0.389753	0.389748	0.389743	0.389739	0.389734	0.389729	0.389725	0.38972	0.38972	0.38973	0.389747	0.389765	0.389892	0.38998	0.39003	0.390105	0.390206	0.390335	0.390468	0.390573	0.390693	0.390756	0.390808	0.390994	0.391184	0.391336	0.391496	0.391689	0.391851	0.39197	0.392155	0.392419	0.392673	0.392939	0.393187	0.393374	0.393561	0.393737	0.393849	0.393955	0.394034	0.394075	0.394145	0.394211	0.394319	0.394525	0.394722	0.394843	0.394978	0.395187	0.395329	0.395497	0.395696	0.395887	0.396165	0.396538	0.396955	0.397298	0.397493	0.397617	0.397771	0.397875	0.397908	0.397916	0.397994	0.398147	
0.399325	0.399152	0.398955	0.398666	0.39833	0.398048	0.397798	0.397629	0.397585	0.397521	0.397275	0.397019	0.396782	0.396438	0.396079	0.395657	0.395317	0.39508	0.394829	0.394624	0.394408	0.394169	0.393928	0.39378	0.393645	0.393509	0.39343	0.393334	0.39323	0.393183	0.393188	0.393132	0.393058	0.39299	0.39292	0.392829	0.392614	0.392315	0.392046	0.391782	0.391509	0.39125	0.391035	0.390778	0.39054	0.390346	0.390188	0.390026	0.389864	0.389739	0.389555	0.38932	0.38906	0.388822	0.388706	0.388682	0.388632	0.38859	0.388585	0.388581	0.388576	0.388572	0.388567	0.388563	0.388558	0.388554	0.388549	0.388545	0.388541	0.388536	0.388532	0.388527	0.388523	0.388518	0.388514	0.38851	0.388505	0.388501	0.388496	0.388492	0.388487	0.388483	0.388479	0.388474	0.38847	0.388465	0.388461	0.388456	0.388452	0.388448	0.388443	0.388439	0.388434	0.38843	0.388426	0.388421	0.388417	0.388412	0.388408	0.388404	0.388399	0.388395	0.388394	0.388405	0.388422	0.388443	0.388578	0.388668	0.388718	0.388793	0.388897	0.389028	0.389163	0.389269	0.389389	0.389461	0.389519	0.389709	0.389907	0.39006	0.390222	0.39042	0.390589	0.390718	0.390909	0.391174	0.391426	0.39169	0.391941	0.39213	0.392318	0.392491	0.392602	0.392707	0.392786	0.392827	0.392897	0.392963	0.393071	0.39328	0.393476	0.393598	0.393739	0.39395	0.394092	0.394257	0.394455	0.394646	0.394921	0.395291	0.395705	0.396044	0.396241	0.396369	0.396522	0.396623	0.396656	0.396665	0.396743	0.396897	
0.398142	0.397968	0.397766	0.397469	0.397129	0.396851	0.396604	0.396431	0.396384	0.396319	0.396071	0.395817	0.395587	0.395249	0.394896	0.394485	0.394153	0.393917	0.39366	0.393452	0.393237	0.392997	0.392755	0.392608	0.392477	0.392346	0.392274	0.392179	0.392075	0.39203	0.392028	0.391967	0.391893	0.391823	0.391751	0.391659	0.391444	0.391145	0.39087	0.390598	0.390313	0.390045	0.389821	0.389559	0.389318	0.389119	0.388955	0.388788	0.388625	0.388499	0.388318	0.388089	0.387834	0.3876	0.387488	0.387465	0.387414	0.387371	0.387366	0.387361	0.387357	0.387352	0.387347	0.387343	0.387338	0.387334	0.387329	0.387325	0.38732	0.387316	0.387311	0.387306	0.387302	0.387297	0.387293	0.387288	0.387284	0.387279	0.387275	0.38727	0.387265	0.387261	0.387256	0.387252	0.387247	0.387243	0.387238	0.387234	0.387229	0.387225	0.38722	0.387216	0.387211	0.387207	0.387202	0.387198	0.387193	0.387189	0.387184	0.38718	0.387175	0.387171	0.38717	0.387182	0.387199	0.387221	0.387365	0.387458	0.387505	0.387571	0.387667	0.387796	0.387933	0.388044	0.388165	0.388237	0.388298	0.388487	0.388684	0.388836	0.388996	0.389191	0.389358	0.389487	0.389679	0.389945	0.390192	0.390451	0.390697	0.390886	0.391076	0.391251	0.391359	0.39146	0.391535	0.391572	0.391637	0.391699	0.391807	0.392018	0.392215	0.392333	0.39247	0.392678	0.392816	0.392977	0.393171	0.393357	0.393624	0.393985	0.394392	0.394723	0.394916	0.395044	0.395198	0.395302	0.395338	0.395349	0.395425	0.395575	
0.39642	0.396254	0.396061	0.395775	0.395446	0.395178	0.394941	0.394771	0.394722	0.394656	0.394407	0.394148	0.39392	0.393589	0.393247	0.392848	0.392525	0.392295	0.392046	0.391845	0.391639	0.391408	0.391166	0.391016	0.390887	0.390764	0.390698	0.390604	0.390495	0.390448	0.390444	0.390377	0.390304	0.390239	0.390176	0.39009	0.38988	0.389589	0.389325	0.389061	0.388783	0.388519	0.388297	0.388039	0.387805	0.387613	0.387448	0.387275	0.38711	0.386986	0.38681	0.386591	0.386348	0.386121	0.386014	0.385992	0.385942	0.3859	0.385895	0.385891	0.385887	0.385883	0.385878	0.385874	0.38587	0.385866	0.385861	0.385857	0.385853	0.385849	0.385845	0.38584	0.385836	0.385832	0.385828	0.385824	0.38582	0.385815	0.385811	0.385807	0.385803	0.385799	0.385794	0.38579	0.385786	0.385782	0.385778	0.385774	0.385769	0.385765	0.385761	0.385757	0.385753	0.385749	0.385744	0.38574	0.385736	0.385732	0.385728	0.385724	0.385719	0.385715	0.385715	0.385728	0.385745	0.385766	0.385909	0.385999	0.386038	0.386094	0.386177	0.386294	0.386427	0.386549	0.386685	0.386762	0.386821	0.387006	0.387201	0.387358	0.387521	0.387712	0.387873	0.387997	0.388182	0.388439	0.388677	0.388926	0.389164	0.389347	0.389533	0.389707	0.389811	0.389902	0.389972	0.390005	0.390067	0.390128	0.390237	0.390457	0.390664	0.390783	0.390916	0.391118	0.391249	0.391405	0.391593	0.39177	0.392023	0.392369	0.392761	0.39308	0.393264	0.393385	0.393536	0.393638	0.393676	0.393688	0.393762	0.393904	
0.395027	0.394863	0.39468	0.394408	0.394091	0.393833	0.393606	0.39344	0.393382	0.393305	0.393046	0.392773	0.392534	0.3922	0.391861	0.391473	0.39116	0.39093	0.390676	0.390471	0.390266	0.390042	0.389812	0.389668	0.389542	0.389422	0.389359	0.389265	0.389149	0.389097	0.389087	0.389017	0.388944	0.388885	0.38883	0.388749	0.388542	0.388259	0.388007	0.387754	0.387486	0.387233	0.387019	0.386763	0.38654	0.386358	0.386199	0.386028	0.385863	0.385735	0.385561	0.385351	0.385117	0.384895	0.384789	0.384767	0.384718	0.384677	0.384673	0.384669	0.384665	0.384661	0.384658	0.384654	0.38465	0.384647	0.384643	0.384639	0.384635	0.384632	0.384628	0.384624	0.38462	0.384617	0.384613	0.384609	0.384606	0.384602	0.384598	0.384595	0.384591	0.384587	0.384583	0.38458	0.384576	0.384572	0.384569	0.384565	0.384561	0.384558	0.384554	0.38455	0.384546	0.384543	0.384539	0.384535	0.384532	0.384528	0.384524	0.384521	0.384517	0.384513	0.384513	0.384528	0.384546	0.384567	0.384712	0.384801	0.384839	0.384893	0.384974	0.385086	0.385211	0.385337	0.385496	0.385592	0.385654	0.385838	0.386037	0.386201	0.386374	0.386568	0.386726	0.386843	0.387017	0.387261	0.387484	0.387721	0.387952	0.388131	0.388312	0.388481	0.388581	0.388663	0.388731	0.388762	0.388822	0.38888	0.388985	0.389202	0.389414	0.38954	0.389672	0.38987	0.389999	0.390151	0.390331	0.390504	0.390744	0.391073	0.39145	0.391761	0.39194	0.392057	0.392206	0.392308	0.392345	0.392358	0.392431	0.392568	
0.394659	0.394475	0.394285	0.394017	0.393699	0.393439	0.393213	0.393046	0.392985	0.392904	0.392643	0.39237	0.392133	0.391802	0.391473	0.3911	0.390799	0.390572	0.390305	0.390073	0.389835	0.38958	0.389333	0.389183	0.389053	0.388933	0.388871	0.388776	0.388657	0.388602	0.38859	0.388518	0.388445	0.388391	0.388338	0.388255	0.388041	0.387751	0.387497	0.387246	0.386976	0.386724	0.386508	0.386243	0.386019	0.385842	0.385677	0.385502	0.385345	0.385214	0.385032	0.384823	0.38459	0.384366	0.384253	0.384229	0.384179	0.384138	0.384134	0.38413	0.384126	0.384122	0.384118	0.384115	0.384111	0.384107	0.384103	0.3841	0.384096	0.384092	0.384088	0.384084	0.384081	0.384077	0.384073	0.384069	0.384066	0.384062	0.384058	0.384054	0.384051	0.384047	0.384043	0.384039	0.384036	0.384032	0.384028	0.384025	0.384021	0.384017	0.384013	0.38401	0.384006	0.384002	0.383998	0.383995	0.383991	0.383987	0.383983	0.38398	0.383976	0.383972	0.383972	0.383987	0.384006	0.384028	0.384177	0.384269	0.384308	0.384363	0.384445	0.384566	0.384701	0.384827	0.384989	0.385102	0.385172	0.385359	0.385566	0.385733	0.385912	0.386115	0.386276	0.386392	0.386564	0.386806	0.387025	0.387257	0.387485	0.387662	0.38784	0.388012	0.388116	0.388192	0.38826	0.388291	0.388347	0.388403	0.388506	0.38872	0.38893	0.389057	0.389191	0.389389	0.389522	0.389683	0.389863	0.390034	0.390273	0.390597	0.390969	0.391279	0.39146	0.391578	0.391728	0.391831	0.39187	0.391885	0.39196	0.392096	
0.394043	0.393857	0.393665	0.393403	0.393087	0.39282	0.392589	0.392422	0.392361	0.392281	0.392022	0.391754	0.391523	0.3912	0.390879	0.390516	0.390225	0.390005	0.389746	0.389516	0.389264	0.388979	0.3887	0.388536	0.388407	0.388297	0.388251	0.388171	0.388066	0.388026	0.388025	0.387958	0.38789	0.387841	0.387784	0.387696	0.387473	0.38717	0.386911	0.386659	0.386388	0.386134	0.385915	0.385635	0.385407	0.385235	0.385062	0.384856	0.384685	0.384554	0.384357	0.384139	0.38391	0.383696	0.383588	0.383564	0.383513	0.383472	0.383467	0.383464	0.38346	0.383456	0.383453	0.383449	0.383445	0.383441	0.383438	0.383434	0.38343	0.383426	0.383423	0.383419	0.383415	0.383412	0.383408	0.383404	0.3834	0.383397	0.383393	0.383389	0.383386	0.383382	0.383378	0.383375	0.383371	0.383367	0.383363	0.38336	0.383356	0.383352	0.383349	0.383345	0.383341	0.383338	0.383334	0.38333	0.383327	0.383323	0.383319	0.383316	0.383312	0.383308	0.383307	0.383322	0.383341	0.383363	0.38351	0.383601	0.383639	0.383691	0.38377	0.38389	0.384036	0.384172	0.384336	0.384458	0.384535	0.384721	0.384937	0.385101	0.385276	0.385479	0.385643	0.38576	0.38593	0.386167	0.386381	0.386608	0.386832	0.387004	0.387176	0.387352	0.387461	0.387533	0.387603	0.387632	0.387684	0.387736	0.38784	0.388053	0.388259	0.388383	0.388513	0.388708	0.388839	0.389006	0.389189	0.389356	0.38959	0.38991	0.390277	0.390583	0.39076	0.390876	0.391029	0.391133	0.391171	0.391186	0.39126	0.391395	
0.393375	0.393185	0.392992	0.392736	0.392428	0.392159	0.391919	0.391746	0.391681	0.391599	0.391339	0.391069	0.390839	0.390519	0.390198	0.389833	0.389537	0.389308	0.389043	0.388818	0.388582	0.388307	0.388025	0.387859	0.387735	0.387634	0.387596	0.387523	0.387423	0.38739	0.387395	0.387334	0.387269	0.38722	0.38716	0.387069	0.386849	0.386541	0.386278	0.386027	0.385758	0.385507	0.385289	0.385007	0.384776	0.384605	0.384438	0.384215	0.384017	0.383884	0.38368	0.383448	0.38322	0.383022	0.382936	0.382915	0.382866	0.382826	0.382822	0.382819	0.382816	0.382812	0.382809	0.382805	0.382802	0.382799	0.382795	0.382792	0.382788	0.382785	0.382782	0.382778	0.382775	0.382771	0.382768	0.382765	0.382761	0.382758	0.382754	0.382751	0.382748	0.382744	0.382741	0.382738	0.382734	0.382731	0.382728	0.382724	0.382721	0.382717	0.382714	0.382711	0.382707	0.382704	0.382701	0.382697	0.382694	0.382691	0.382687	0.382684	0.38268	0.382677	0.382676	0.382691	0.382709	0.382731	0.382877	0.382966	0.383003	0.383054	0.383132	0.383249	0.383394	0.383535	0.383703	0.383832	0.383915	0.384103	0.384327	0.384498	0.384673	0.384877	0.385039	0.385154	0.385319	0.385548	0.385751	0.385972	0.386193	0.386363	0.386534	0.386714	0.386823	0.386892	0.386966	0.386995	0.387046	0.387099	0.387205	0.387419	0.387625	0.387748	0.387878	0.388071	0.388201	0.388368	0.38855	0.388712	0.38894	0.389258	0.389627	0.389935	0.390114	0.390233	0.390388	0.390492	0.390531	0.390546	0.390619	0.390752	
