0.84794	0.845801	0.84342	0.840886	0.83834	0.835905	0.833613	0.83155	0.829767	0.828236	0.826905	0.825694	0.824447	0.823094	0.821704	0.820279	0.818849	0.817363	0.815791	0.814276	0.812795	0.811169	0.809352	0.807457	0.805551	0.803834	0.802406	0.800979	0.799165	0.796884	0.794172	0.79122	0.788346	0.785842	0.783789	0.782137	0.780691	0.779251	0.777702	0.77599	0.774102	0.772111	0.770074	0.767998	0.765969	0.764193	0.762814	0.761719	0.760712	0.759691	0.758496	0.75694	0.754919	0.752449	0.74978	0.749313	0.74894	0.748646	0.74865	0.748689	0.748729	0.748768	0.748808	0.748847	0.748887	0.748926	0.748966	0.749005	0.749045	0.749084	0.749124	0.749163	0.749203	0.749242	0.749282	0.749321	0.749361	0.7494	0.74944	0.74948	0.749519	0.749559	0.749598	0.749638	0.749677	0.749717	0.749756	0.749796	0.749835	0.749875	0.749914	0.749954	0.749993	0.750033	0.750072	0.750112	0.750151	0.750191	0.75023	0.75027	0.750309	0.750349	0.750388	0.750699	0.750986	0.751283	0.752923	0.754745	0.756675	0.758549	0.760262	0.761898	0.763501	0.765147	0.766988	0.769103	0.771419	0.773726	0.775819	0.777673	0.779311	0.780718	0.781982	0.783332	0.784988	0.786964	0.789169	0.79146	0.793619	0.795483	0.797105	0.798681	0.800374	0.80212	0.803747	0.805323	0.80692	0.808491	0.810031	0.811665	0.813435	0.815229	0.817137	0.81932	0.821611	0.823841	0.826005	0.828181	0.830459	0.832896	0.835514	0.838182	0.840824	0.843441	0.845923	0.84815	0.850006	0.851186	0.851133	0.849197	
0.842904	0.840812	0.838471	0.835968	0.833413	0.83092	0.828547	0.826425	0.824633	0.823129	0.821821	0.820623	0.819401	0.818063	0.816645	0.815173	0.813717	0.812224	0.810642	0.809104	0.807597	0.805948	0.80412	0.802221	0.800322	0.798619	0.797191	0.795768	0.793988	0.791774	0.789142	0.786267	0.783453	0.780988	0.778961	0.777321	0.775865	0.774397	0.772826	0.771113	0.769234	0.767249	0.765213	0.763143	0.76113	0.759385	0.758043	0.756975	0.755976	0.754953	0.753763	0.752238	0.750269	0.747819	0.745101	0.744619	0.744242	0.743952	0.743956	0.743995	0.744034	0.744074	0.744113	0.744153	0.744192	0.744231	0.744271	0.74431	0.744349	0.744389	0.744428	0.744467	0.744507	0.744546	0.744585	0.744625	0.744664	0.744703	0.744743	0.744782	0.744821	0.744861	0.7449	0.744939	0.744979	0.745018	0.745057	0.745097	0.745136	0.745175	0.745215	0.745254	0.745293	0.745333	0.745372	0.745411	0.745451	0.74549	0.745529	0.745569	0.745608	0.745647	0.745687	0.745991	0.746272	0.746561	0.748164	0.749949	0.751842	0.753674	0.755343	0.756941	0.758509	0.760117	0.761925	0.764025	0.766343	0.768642	0.770702	0.772513	0.774113	0.775485	0.77672	0.778044	0.779664	0.781592	0.783749	0.785991	0.788101	0.789926	0.79153	0.793111	0.794799	0.796506	0.798087	0.799621	0.801177	0.802715	0.804226	0.805821	0.807546	0.809295	0.811168	0.813339	0.81565	0.817928	0.820115	0.822262	0.824494	0.826883	0.829439	0.83204	0.834626	0.837189	0.839629	0.841834	0.843676	0.844836	0.844759	0.84279	
0.844102	0.841999	0.83962	0.837018	0.834314	0.831691	0.829256	0.827142	0.825381	0.823879	0.822554	0.821364	0.820137	0.818732	0.817217	0.815683	0.814207	0.812712	0.811123	0.809563	0.808001	0.806247	0.804287	0.80227	0.800296	0.798544	0.797064	0.795575	0.793734	0.791477	0.788815	0.785908	0.783067	0.780591	0.778562	0.776914	0.775433	0.773897	0.772219	0.770379	0.768371	0.766267	0.764147	0.76203	0.759993	0.758235	0.756882	0.755815	0.754831	0.753828	0.752658	0.751152	0.749196	0.74675	0.744028	0.743544	0.743162	0.742864	0.742867	0.742906	0.742945	0.742984	0.743023	0.743062	0.743101	0.74314	0.74318	0.743218	0.743258	0.743297	0.743336	0.743375	0.743414	0.743453	0.743492	0.743531	0.74357	0.743609	0.743648	0.743687	0.743726	0.743765	0.743804	0.743843	0.743882	0.743921	0.74396	0.743999	0.744038	0.744077	0.744116	0.744155	0.744194	0.744233	0.744272	0.744311	0.74435	0.744389	0.744428	0.744467	0.744506	0.744546	0.744584	0.744886	0.745164	0.745451	0.747053	0.748834	0.750709	0.752511	0.75415	0.755727	0.757285	0.758885	0.76069	0.76279	0.765094	0.767368	0.769402	0.771182	0.772757	0.774108	0.775323	0.776633	0.778246	0.780161	0.782297	0.784508	0.78658	0.788374	0.789958	0.791518	0.793178	0.794896	0.796522	0.798099	0.799685	0.801242	0.802763	0.804351	0.806058	0.807784	0.809628	0.811764	0.814045	0.816294	0.818445	0.820565	0.822774	0.825129	0.827643	0.830205	0.832758	0.835288	0.837692	0.83986	0.841669	0.8428	0.842703	0.840716	
0.83784	0.835773	0.833425	0.83085	0.828185	0.825614	0.823216	0.821083	0.819238	0.817646	0.816293	0.815116	0.813896	0.8125	0.811015	0.809512	0.808051	0.806561	0.804989	0.803466	0.801935	0.800185	0.798194	0.796134	0.79413	0.79236	0.790863	0.789354	0.787502	0.785247	0.782603	0.779738	0.776954	0.774536	0.772558	0.770952	0.769506	0.767996	0.766324	0.764468	0.762419	0.760269	0.758117	0.755986	0.753939	0.75216	0.750749	0.7496	0.748549	0.747511	0.746336	0.744844	0.742915	0.740497	0.737811	0.737338	0.736961	0.736661	0.736663	0.736703	0.736742	0.736782	0.736822	0.736861	0.736901	0.73694	0.73698	0.737019	0.737059	0.737099	0.737138	0.737178	0.737217	0.737257	0.737297	0.737336	0.737376	0.737415	0.737455	0.737494	0.737534	0.737574	0.737613	0.737653	0.737692	0.737732	0.737771	0.737811	0.737851	0.73789	0.73793	0.737969	0.738009	0.738048	0.738088	0.738127	0.738167	0.738207	0.738246	0.738286	0.738325	0.738365	0.738404	0.738703	0.738981	0.739268	0.74085	0.742593	0.744419	0.746173	0.74777	0.749319	0.750861	0.752448	0.754236	0.756309	0.758592	0.760874	0.762896	0.764641	0.766185	0.76751	0.768698	0.769977	0.771551	0.773419	0.775504	0.777671	0.779717	0.781496	0.783085	0.784679	0.786433	0.78829	0.790012	0.791639	0.793266	0.794868	0.796425	0.798022	0.799718	0.80142	0.803233	0.805332	0.807577	0.809795	0.811937	0.814063	0.816261	0.818577	0.821035	0.823548	0.82606	0.828537	0.830889	0.833026	0.834813	0.835916	0.835789	0.833758	
0.832303	0.830279	0.827972	0.82542	0.822744	0.820117	0.817622	0.815355	0.813363	0.811655	0.810227	0.808982	0.80767	0.806149	0.80451	0.802842	0.801237	0.799658	0.79806	0.796547	0.795037	0.79332	0.791374	0.789363	0.787405	0.785678	0.784219	0.78275	0.780947	0.778746	0.776168	0.773371	0.770643	0.768269	0.76633	0.764753	0.763335	0.761863	0.760236	0.758429	0.756432	0.754333	0.75223	0.750147	0.748146	0.746405	0.745007	0.74384	0.742765	0.741723	0.740566	0.73911	0.737222	0.734843	0.732191	0.731727	0.731356	0.731062	0.731064	0.731106	0.731147	0.731189	0.731231	0.731273	0.731314	0.731356	0.731398	0.731439	0.731481	0.731523	0.731565	0.731606	0.731648	0.73169	0.731732	0.731773	0.731815	0.731857	0.731898	0.73194	0.731982	0.732024	0.732065	0.732107	0.732149	0.73219	0.732232	0.732274	0.732316	0.732357	0.732399	0.732441	0.732482	0.732524	0.732566	0.732608	0.732649	0.732691	0.732733	0.732774	0.732816	0.732858	0.732899	0.733195	0.73347	0.733754	0.735302	0.737004	0.738787	0.740499	0.742059	0.743582	0.745122	0.746744	0.748605	0.750784	0.753175	0.75551	0.757523	0.759243	0.76077	0.76209	0.763288	0.764584	0.766166	0.768026	0.770106	0.772283	0.774345	0.776141	0.777762	0.779436	0.781315	0.783248	0.784973	0.786577	0.788177	0.789755	0.791288	0.792861	0.794532	0.796206	0.797988	0.800056	0.80227	0.804462	0.806582	0.808677	0.810832	0.813107	0.815532	0.818011	0.820476	0.822905	0.825233	0.827373	0.829173	0.830293	0.830184	0.828167	
0.820123	0.818128	0.815832	0.813279	0.810589	0.807939	0.805421	0.803131	0.801122	0.799403	0.797938	0.796608	0.795149	0.793426	0.791569	0.789705	0.787956	0.786291	0.784638	0.783057	0.781466	0.779693	0.777742	0.775753	0.773821	0.772126	0.770697	0.769258	0.7675	0.765367	0.762859	0.760128	0.757475	0.755188	0.75333	0.75181	0.750424	0.748969	0.74735	0.745547	0.743539	0.741402	0.739251	0.737133	0.73511	0.733358	0.731956	0.730785	0.72969	0.728631	0.727488	0.72607	0.724237	0.721916	0.719295	0.718826	0.718444	0.71814	0.718141	0.71818	0.718219	0.718258	0.718297	0.718336	0.718375	0.718414	0.718453	0.718492	0.718531	0.71857	0.718609	0.718648	0.718687	0.718726	0.718765	0.718804	0.718843	0.718882	0.718921	0.71896	0.718999	0.719038	0.719077	0.719117	0.719156	0.719195	0.719234	0.719273	0.719312	0.719351	0.71939	0.719429	0.719468	0.719507	0.719546	0.719585	0.719624	0.719663	0.719702	0.719741	0.71978	0.719819	0.719858	0.720138	0.720399	0.720667	0.722132	0.723748	0.725444	0.727073	0.728554	0.730004	0.731471	0.733027	0.734848	0.737013	0.739372	0.74164	0.743577	0.745228	0.746718	0.748037	0.749256	0.750564	0.752117	0.753912	0.75591	0.757996	0.759956	0.761656	0.763194	0.764808	0.766617	0.768453	0.770103	0.771642	0.773176	0.774691	0.776163	0.777667	0.779259	0.780851	0.782547	0.784514	0.786621	0.788703	0.790716	0.792702	0.794745	0.796905	0.799218	0.801587	0.803934	0.806261	0.80851	0.810558	0.81226	0.813286	0.81308	0.810927	
0.797017	0.795049	0.792809	0.790378	0.78785	0.785371	0.783013	0.780873	0.779005	0.777417	0.776059	0.774808	0.773419	0.771773	0.769999	0.768223	0.766561	0.764971	0.763357	0.761738	0.760022	0.758085	0.755972	0.753828	0.751767	0.749974	0.748468	0.74698	0.745212	0.743084	0.740587	0.737899	0.735347	0.733188	0.731448	0.730014	0.728664	0.727202	0.725567	0.723754	0.72173	0.719576	0.717435	0.715345	0.713336	0.71154	0.710006	0.708636	0.707346	0.706172	0.705003	0.703611	0.701833	0.699576	0.696987	0.69651	0.696112	0.695786	0.695781	0.695818	0.695854	0.695891	0.695928	0.695964	0.696001	0.696037	0.696074	0.696111	0.696147	0.696184	0.696221	0.696257	0.696294	0.69633	0.696367	0.696404	0.69644	0.696477	0.696513	0.69655	0.696587	0.696623	0.69666	0.696696	0.696733	0.69677	0.696806	0.696843	0.696879	0.696916	0.696953	0.696989	0.697026	0.697062	0.697099	0.697136	0.697172	0.697209	0.697245	0.697282	0.697318	0.697355	0.697391	0.697649	0.697888	0.698132	0.699467	0.700942	0.702499	0.703997	0.705363	0.706713	0.708088	0.709546	0.711244	0.713251	0.715432	0.717533	0.719321	0.720844	0.722241	0.723491	0.724648	0.725876	0.727312	0.728959	0.730791	0.732706	0.734509	0.736065	0.737463	0.73894	0.740597	0.742296	0.743833	0.745245	0.746647	0.748042	0.749402	0.750787	0.75225	0.753711	0.755262	0.75706	0.758988	0.760887	0.762719	0.764527	0.766393	0.768366	0.770474	0.772634	0.774776	0.776913	0.778977	0.780839	0.782356	0.783191	0.782784	0.780392	
0.790238	0.788283	0.786092	0.783711	0.78123	0.778781	0.776443	0.774315	0.772456	0.770875	0.769526	0.76829	0.766921	0.765297	0.76355	0.761801	0.760163	0.758605	0.75703	0.755453	0.753757	0.75179	0.749586	0.747296	0.745077	0.743145	0.741541	0.740001	0.73821	0.736069	0.733566	0.730897	0.728373	0.726236	0.724523	0.723109	0.721768	0.720313	0.718695	0.716906	0.714912	0.712799	0.710706	0.708663	0.7067	0.704921	0.703361	0.701947	0.700629	0.699452	0.698295	0.696924	0.695171	0.692936	0.690366	0.689889	0.689487	0.68915	0.689143	0.689188	0.689232	0.689277	0.689321	0.689366	0.689411	0.689455	0.6895	0.689544	0.689589	0.689633	0.689678	0.689722	0.689767	0.689812	0.689856	0.689901	0.689945	0.68999	0.690034	0.690079	0.690123	0.690168	0.690212	0.690257	0.690301	0.690346	0.69039	0.690435	0.690479	0.690524	0.690568	0.690613	0.690657	0.690702	0.690746	0.690791	0.690835	0.69088	0.690924	0.690969	0.691013	0.691057	0.691102	0.691361	0.691603	0.691851	0.693161	0.694604	0.696132	0.697608	0.698954	0.700278	0.701629	0.703074	0.704763	0.706761	0.708924	0.710996	0.712754	0.714251	0.715627	0.716851	0.717989	0.719214	0.720643	0.722265	0.724062	0.725944	0.727718	0.729249	0.730628	0.732084	0.733718	0.735399	0.736912	0.738291	0.739659	0.741022	0.742356	0.743717	0.745157	0.746595	0.748113	0.749872	0.751757	0.753612	0.755402	0.757177	0.759023	0.76098	0.763059	0.765176	0.767271	0.769364	0.771391	0.773226	0.774721	0.775539	0.77512	0.772715	
0.781951	0.779983	0.777748	0.77532	0.772823	0.770367	0.768009	0.765854	0.763967	0.762362	0.760991	0.759731	0.758337	0.756693	0.754932	0.753164	0.751497	0.749905	0.748291	0.746684	0.744986	0.743065	0.740927	0.738696	0.736523	0.734625	0.733054	0.731557	0.729823	0.727743	0.725305	0.722702	0.720239	0.718155	0.716489	0.715117	0.713808	0.712384	0.710802	0.709053	0.707099	0.705017	0.702927	0.700884	0.698936	0.697171	0.695626	0.694222	0.692905	0.691716	0.690547	0.689181	0.687448	0.685249	0.682722	0.682254	0.681859	0.68153	0.681523	0.681571	0.681618	0.681666	0.681714	0.681761	0.681809	0.681856	0.681904	0.681951	0.681999	0.682046	0.682094	0.682141	0.682189	0.682236	0.682284	0.682332	0.682379	0.682427	0.682474	0.682522	0.682569	0.682617	0.682664	0.682712	0.682759	0.682807	0.682854	0.682902	0.682949	0.682997	0.683044	0.683092	0.683139	0.683187	0.683234	0.683282	0.683329	0.683376	0.683424	0.683471	0.683519	0.683566	0.683613	0.68387	0.684109	0.684357	0.685651	0.68708	0.688594	0.69005	0.691365	0.692651	0.693968	0.69538	0.69705	0.699039	0.70119	0.703244	0.704987	0.706486	0.707888	0.709156	0.710346	0.711605	0.71303	0.714622	0.716381	0.718219	0.719949	0.721443	0.722795	0.724227	0.725833	0.727482	0.728958	0.730301	0.731637	0.732973	0.734281	0.735618	0.737045	0.738477	0.739985	0.741728	0.743591	0.745424	0.747202	0.748991	0.75087	0.752856	0.754961	0.757099	0.75921	0.761321	0.763373	0.765237	0.766772	0.767641	0.767267	0.764864	
0.77065	0.76865	0.76637	0.763945	0.7615	0.759115	0.756827	0.754735	0.752905	0.751347	0.750002	0.748744	0.747342	0.745702	0.743961	0.742223	0.740595	0.739036	0.73744	0.735832	0.734136	0.73224	0.730146	0.727978	0.725862	0.724002	0.722449	0.720976	0.719285	0.717252	0.714854	0.71228	0.709841	0.707783	0.706146	0.7048	0.703509	0.702108	0.700562	0.698859	0.696947	0.694884	0.692795	0.690768	0.68884	0.687073	0.685505	0.68406	0.682693	0.681456	0.680245	0.678843	0.677082	0.67487	0.672339	0.671867	0.671465	0.671124	0.671116	0.671155	0.671195	0.671235	0.671275	0.671315	0.671355	0.671395	0.671435	0.671475	0.671515	0.671555	0.671595	0.671635	0.671674	0.671714	0.671754	0.671794	0.671834	0.671874	0.671914	0.671954	0.671994	0.672034	0.672074	0.672113	0.672153	0.672193	0.672233	0.672273	0.672313	0.672353	0.672393	0.672432	0.672472	0.672512	0.672552	0.672592	0.672632	0.672672	0.672711	0.672751	0.672791	0.672831	0.67287	0.67311	0.673335	0.673571	0.674849	0.676269	0.677759	0.679167	0.680416	0.681638	0.682894	0.684251	0.685864	0.687785	0.689859	0.691836	0.693516	0.694963	0.696336	0.697594	0.698784	0.700021	0.701391	0.702909	0.704586	0.706336	0.70798	0.709398	0.710685	0.712059	0.713605	0.715191	0.716608	0.7179	0.719192	0.720477	0.721725	0.723001	0.724375	0.725767	0.727234	0.728929	0.730739	0.732522	0.734261	0.736016	0.737839	0.739745	0.741772	0.743845	0.745896	0.747952	0.74996	0.751798	0.753325	0.754194	0.753802	0.75134	
